                  222  -5.3163663010612625
                  223  -5.3163663533749617
                  224  -5.3163667219167525
                  225  -5.3163673484748326
                  226  -5.3163672364085723
                  227  -5.3163677916238798
                  228  -5.3163676586343946
                  229  -5.3163673252439603
                  230  -5.3163674718625860
                  231  -5.3163685465800743
                  232  -5.3163688468400174
                  233  -5.3163688009012766
                  234  -5.3163678161774186
                  235  -5.3163671055455461
                  236  -5.3163681741038884
                  237  -5.3163682602631104
                  238  -5.3163684607281576
                  239  -5.3163680377272087
                  240  -5.3163690011218065
                  241  -5.3163693551831050
                  242  -5.3163690177252185
                  243  -5.3163693874394689
                  244  -5.3163689570480841
                  245  -5.3163697622671720
                  246  -5.3163701503517986
                  247  -5.3163701430236765
                  248  -5.3163693510293530
                  249  -5.3163685692064480
                  250  -5.3163694132838977
                  251  -5.3163693600187338
                  252  -5.3163694702981399
                  253  -5.3163698534868926
                  254  -5.3163692158549107
                  255  -5.3163677329823411
                  256  -5.3163689897178648
                  257  -5.3163690999440290
                  258  -5.3163679542989888
                  259  -5.3163613142526875
                  260  -5.3163617064295163
                  261  -5.3163615765956447
                  262  -5.3163627831431075
                  263  -5.3163620349497167
                  264  -5.3163622298254083
                  265  -5.3163633834030835
                  266  -5.3163637975279396
                  267  -5.3163634834574935
                  268  -5.3163642047149020
                  269  -5.3163653808476345
                  270  -5.3163656791731322
                  271  -5.3163653762604470
                  272  -5.3163655163278616
                  273  -5.3163656864052857
                  274  -5.3163663450282375
                  275  -5.3163658314838855
                  276  -5.3163659792511666
                  277  -5.3163658091633339
                  278  -5.3163654313097339
                  279  -5.3163656439004630
                  280  -5.3163665171993948
                  281  -5.3163666901774880
                  282  -5.3163673211249920
                  283  -5.3163673308803832
                  284  -5.3163669955474013
                  285  -5.3163674967669019
                  286  -5.3163674453499086
                  287  -5.3163672848119292
                  288  -5.3163669660407287
                  289  -5.3163564931059568
                  290  -5.3163573295055295
                  291  -5.3163580175147374
                  292  -5.3163592562880702
                  293  -5.3163614235769510
                  294  -5.3163612857770470
                  295  -5.3163621161907519
                  296  -5.3163632596176669
                  297  -5.3163656743715872
                  298  -5.3163665030104168
                  299  -5.3163669830129141
                  300  -5.3163677700431151
                  301  -5.3163672548589131
                  302  -5.3163680264386457
                  303  -5.3163691144711427
                  304  -5.3163694937944257
                  305  -5.3163702726107545
                  306  -5.3163714835434916
                  307  -5.3163717114174531
                  308  -5.3163733035989171
                  309  -5.3163741423190229
                  310  -5.3163755594548396
                  311  -5.3163761004447458
                  312  -5.3163771812785185
                  313  -5.3163783937118696
                  314  -5.3163742998100076
                  315  -5.3163761786317210
                  316  -5.3163773228274147
                  317  -5.3163787547713826
                  318  -5.3163811667717438
                  319  -5.3163832313730319
                  320  -5.3163854653050375
                  321  -5.3163878243624891
                  322  -5.3163895019517229
                  323  -5.3163910422410954
                  324  -5.3163932212325236
                  325  -5.3163956595978963
                  326  -5.3163982035008699
                  327  -5.3164003505667177
                  328  -5.3164021012651324
                  329  -5.3164036327495250
                  330  -5.3164052532227899
                  331  -5.3164068488056486
                  332  -5.3164088054951106
                  333  -5.3164094801100052
                  334  -5.3164109814040028
                  335  -5.3164125787079080
                  336  -5.3164148699946354
                  337  -5.3164167645462577
                  338  -5.3164184785718200
                  339  -5.3164206832234644
                  340  -5.3164230565404260
                  341  -5.3164243703452509
                  342  -5.3164256277532944
                  343  -5.3164269489432918
                  344  -5.3164280655778242
                  345  -5.3164298518116322
                  346  -5.3164319705916059
                  347  -5.3164330930742656
                  348  -5.3164353480253190
                  349  -5.3164359659164573
                  350  -5.3164373820676927
                  351  -5.3164333006284110
                  352  -5.3164336397580874
                  353  -5.3164341643329944
                  354  -5.3164345535894935
                  355  -5.3164352791732012
                  356  -5.3164361752202041
                  357  -5.3164380476223565
                  358  -5.3164384953686374
                  359  -5.3164396418872482
                  360  -5.3164393605560347
                  361  -5.3164404617802843
                  362  -5.3164420716259295
                  363  -5.3164429710759240
                  364  -5.3164433128372384
                  365  -5.3164445992390217
                  366  -5.3164446697171979
                  367  -5.3164455667135107
                  368  -5.3164457436030865
                  369  -5.3164449152276845
                  370  -5.3164451050702617
                  371  -5.3164459185334216
                  372  -5.3164463625700096
                  373  -5.3164472334924264
                  374  -5.3164485695758978
                  375  -5.3164491601837440
                  376  -5.3164501431638200
                  377  -5.3164514174370687
                  378  -5.3164524424071811
                  379  -5.3164528488369180
                  380  -5.3164541037528057
                  381  -5.3164551547196739
                  382  -5.3164560580900577
                  383  -5.3164564633678939
                  384  -5.3164571677995189
                  385  -5.3164575739599735
                  386  -5.3164581025803859
                  387  -5.3164585378865459
                  388  -5.3164592333875049
                  389  -5.3164595125182910
                  390  -5.3164600682889143
                  391  -5.3164606071099803
                  392  -5.3164612613426083
                  393  -5.3164619991532760
                  394  -5.3164621111834292
                  395  -5.3164625632146469
                  396  -5.3164628353671040
                  397  -5.3164632617591101
                  398  -5.3164636733383581
                  399  -5.3164649319534654
                  400  -5.3164651336832298
                  401  -5.3164658310360071
                  402  -5.3164663817697670
                  403  -5.3164666369013389
                  404  -5.3164669175909918
                  405  -5.3164668305920513
                  406  -5.3164680206915405
                  407  -5.3164685943559391
                  408  -5.3164691470846996
                  409  -5.3164695231644652
                  410  -5.3164700917988181
                  411  -5.3164705607946576
                  412  -5.3164712712934001
                  413  -5.3164721817579395
                  414  -5.3164723600757400
                  415  -5.3164735889133947
                  416  -5.3164750702125243
                  417  -5.3164759009262195
                  418  -5.3164758457647725
                  419  -5.3164765082072982
                  420  -5.3164775748205217
                  421  -5.3164780188528225
                  422  -5.3164659401289116
                  423  -5.3164655020186036
                  424  -5.3164661943026967
                  425  -5.3164668512368856
                  426  -5.3164668294561945
                  427  -5.3164669199275245
                  428  -5.3164673572274772
                  429  -5.3164685033235672
                  430  -5.3164690530395182
                  431  -5.3164693899445918
                  432  -5.3164698209596342
                  433  -5.3164701274953519
                  434  -5.3164707724233535
                  435  -5.3164712063960593
                  436  -5.3164712424058189
                  437  -5.3164712510539154
                  438  -5.3164712496374298
                  439  -5.3164720523190754
                  440  -5.3164725768555607
                  441  -5.3164730939890923
                  442  -5.3164733673596505
                  443  -5.3164739500907618
                  444  -5.3164745469729811
                  445  -5.3164748091304457
                  446  -5.3164754368966660
                  447  -5.3164758218769972
                  448  -5.3164756294672433
                  449  -5.3164764943463059
                  450  -5.3164771397308970
                  451  -5.3164779824106017
                  452  -5.3164793782667035
                  453  -5.3164801275398865
                  454  -5.3164806384099634
                  455  -5.3164809436345779
                  456  -5.3164817422057808
                  457  -5.3164823284225626
                  458  -5.3164831893648365
                  459  -5.3164835164413722
                  460  -5.3164842286556935
                  461  -5.3164847106023281
                  462  -5.3164849716060969
                  463  -5.3164854629836675
                  464  -5.3164862213330464
                  465  -5.3164867816592665
                  466  -5.3164869859846755
                  467  -5.3164874760602236
                  468  -5.3164879618339835
                  469  -5.3164884778992825
                  470  -5.3164892316554688
                  471  -5.3164899091770863
                  472  -5.3164901806767721
                  473  -5.3164906868657553
                  474  -5.3164917511671383
                  475  -5.3164922006577262
                  476  -5.3164926884139661
                  477  -5.3164929065132691
                  478  -5.3164930243154407
                  479  -5.3164937958560508
                  480  -5.3164942912191222
                  481  -5.3164944081409260
                  482  -5.3164950226410017
                  483  -5.3164953146361382
                  484  -5.3164960980782192
                  485  -5.3164963419261930
                  486  -5.3164967205379803
                  487  -5.3164970211226859
                  488  -5.3164861308257123
                  489  -5.3164868919741473
                  490  -5.3164872600953661
                  491  -5.3164883970202110
                  492  -5.3164887849934583
                  493  -5.3164892284609904
                  494  -5.3164902620427936
                  495  -5.3164905266724460
                  496  -5.3164914808579002
                  497  -5.3164914898197972
                  498  -5.3164918589479555
                  499  -5.3164918799580860
                  500  -5.3164923957640591
                  501  -5.3164929153099854
                  502  -5.3164925093352435
                  503  -5.3164931505377471
                  504  -5.3164929301270893
                  505  -5.3164934499464920
                  506  -5.3164939198142056
                  507  -5.3164948382030470
                  508  -5.3164953460613917
                  509  -5.3164952771989933
                  510  -5.3164958564958598
                  511  -5.3164964489704056
                  512  -5.3164965230345631
                  513  -5.3164969565404929
                  514  -5.3164969425985076
                  515  -5.3164967091905719
                  516  -5.3164968444839422
                  517  -5.3164978908863061
                  518  -5.3164934449275583
                  519  -5.3164938900188847
                  520  -5.3164948603944193
                  521  -5.3164953282316167
                  522  -5.3164955873086113
                  523  -5.3164955761973429
                  524  -5.3164958883665294
                  525  -5.3164963944750205
                  526  -5.3164965092903227
                  527  -5.3164969562929016
                  528  -5.3164974902903444
                  529  -5.3164979862406829
                  530  -5.3164981431716445
                  531  -5.3164986583661458
                  532  -5.3164988377416798
                  533  -5.3164995237213599
                  534  -5.3165001491160284
                  535  -5.3165004601124570
                  536  -5.3165007525417822
                  537  -5.3165011829036608
                  538  -5.3165013433248394
                  539  -5.3165018123533798
                  540  -5.3165021675236819
                  541  -5.3165026525782357
                  542  -5.3165028922905222
                  543  -5.3165033411698204
                  544  -5.3165035579909539
                  545  -5.3165038281980372
                  546  -5.3165040931970005
                  547  -5.3165042825237263
                  548  -5.3165048123951095
                  549  -5.3165051814351791
                  550  -5.3165052518962943
                  551  -5.3165055429667563
                  552  -5.3165054859649796
                  553  -5.3165055497978928
                  554  -5.3165059118310811
                  555  -5.3165062701667987
                  556  -5.3165068234970416
                  557  -5.3165069681337673
                  558  -5.3165074371826844
                  559  -5.3165076237934086
                  560  -5.3165079862129847
                  561  -5.3165085780296177
                  562  -5.3165087515975635
                  563  -5.3165092853572951
                  564  -5.3165097604916891
                  565  -5.3165102097033898
                  566  -5.3165099677033298
                  567  -5.3165104806249595
                  568  -5.3165104360279081
                  569  -5.3165108176465070
                  570  -5.3165106167213381
                  571  -5.3165109816899703
                  572  -5.3165109191401232
                  573  -5.3165107997970411
                  574  -5.3165111031673549
                  575  -5.3165119630339754
                  576  -5.3165122498052053
                  577  -5.3165126657140469
                  578  -5.3165132849932863
                  579  -5.3165139192203581
                  580  -5.3165138937339735
                  581  -5.3165140108267535
                  582  -5.3165143579557217
                  583  -5.3165146604831817
                  584  -5.3165150080617209
                  585  -5.3165144669028095
                  586  -5.3165146428679373
                  587  -5.3165149105651315
                  588  -5.3165151784735523
                  589  -5.3165152757091008
                  590  -5.3165155838499203
                  591  -5.3165155622752343
                  592  -5.3165161439887481
                  593  -5.3165165756620807
                  594  -5.3165163699564104
                  595  -5.3165165591781625
                  596  -5.3165163892068374
                  597  -5.3165165595790338
                  598  -5.3165172993445955
                  599  -5.3165174340989294
                  600  -5.3165180285471072
                  601  -5.3165185822662417
                  602  -5.3165188701776405
                  603  -5.3165191701041081
                  604  -5.3165195144349928
                  605  -5.3165200172613476
                  606  -5.3165203121995521
                  607  -5.3165204840587643
                  608  -5.3165204770127819
                  609  -5.3165213421933766
                  610  -5.3165217124049926
                  611  -5.3165221247600671
                  612  -5.3165223290883912
                  613  -5.3165226598964086
                  614  -5.3165224505425748
                  615  -5.3165227678049494
                  616  -5.3165225491406023
                  617  -5.3165224348977356
                  618  -5.3165226790103839
                  619  -5.3165226017357687
                  620  -5.3165224997766645
                  621  -5.3165229920412251
                  622  -5.3165233974731869
                  623  -5.3165238161888837
                  624  -5.3165243338779629
                  625  -5.3165250095570977
                  626  -5.3165251419122725
                  627  -5.3165259215088367
                  628  -5.3165262832495239
                  629  -5.3165261754340394
                  630  -5.3165261333944223
                  631  -5.3165263518417714
                  632  -5.3165267772269909
                  633  -5.3165271679070392
                  634  -5.3165277926174364
                  635  -5.3165277995695455
                  636  -5.3165276918726407
                  637  -5.3165280749501305
                  638  -5.3165282723876510
                  639  -5.3165278222499648
                  640  -5.3165280502404109
                  641  -5.3165287454210191
                  642  -5.3165290844422151
                  643  -5.3165294665380634
                  644  -5.3165295851095040
                  645  -5.3165298656364968
                  646  -5.3165296836369116
                  647  -5.3165301345549798
                  648  -5.3165300787929581
                  649  -5.3165302048633212
                  650  -5.3165305108876941
                  651  -5.3165302793408422
                  652  -5.3165304691322728
                  653  -5.3165306623567359
                  654  -5.3165306215671855
                  655  -5.3165313739960531
                  656  -5.3165316253951538
                  657  -5.3165316411170966
                  658  -5.3165322080309432
                  659  -5.3165322160450241
                  660  -5.3165324358334596
                  661  -5.3165329492615818
                  662  -5.3165336092253250
                  663  -5.3165340613803123
                  664  -5.3165344487145871
                  665  -5.3165340454076340
                  666  -5.3165342668203168
                  667  -5.3165348160546566
                  668  -5.3165350838494794
                  669  -5.3165354548402917
                  670  -5.3165355837620210
                  671  -5.3165358004399277
                  672  -5.3165361974112750
                  673  -5.3165364799886214
                  674  -5.3165364401357396
                  675  -5.3165364982396639
                  676  -5.3165365499471458
                  677  -5.3165365331577128
                  678  -5.3165369164525300
                  679  -5.3165368422862578
                  680  -5.3165360225470568
                  681  -5.3165362728509091
                  682  -5.3165366686188422
                  683  -5.3165369630880459
                  684  -5.3165371297148871
                  685  -5.3165375551446381
                  686  -5.3165377567304208
                  687  -5.3165381292084737
                  688  -5.3165379621406084
                  689  -5.3165382787152495
                  690  -5.3165381896947634
                  691  -5.3165382819542994
                  692  -5.3165382955145910
                  693  -5.3165385803594853
                  694  -5.3165389100082256
                  695  -5.3165389258553484
                  696  -5.3165389452638419
                  697  -5.3165386748563828
                  698  -5.3165389735832020
                  699  -5.3165391851835944
                  700  -5.3165394700253454
                  701  -5.3165397667387264
                  702  -5.3165400714784017
                  703  -5.3165404612706846
                  704  -5.3165407034565106
                  705  -5.3165407973961401
                  706  -5.3165410655661516
                  707  -5.3165412102427245
                  708  -5.3165412304835469
                  709  -5.3165415669615692
                  710  -5.3165416865198161
                  711  -5.3165416507205290
                  712  -5.3165416466191910
                  713  -5.3165373442714507
                  714  -5.3165187958742592
                  715  -5.3165196198973810
                  716  -5.3165202129066182
                  717  -5.3165208453539314
                  718  -5.3165216228643573
                  719  -5.3165223237192452
                  720  -5.3165233054212733
                  721  -5.3165237240736207
                  722  -5.3165246630524701
                  723  -5.3165253360582314
                  724  -5.3165259094510091
                  725  -5.3165265742911991
                  726  -5.3165275479214227
                  727  -5.3165282498647599
                  728  -5.3165288327318310
                  729  -5.3165292868392617
                  730  -5.3165299680280853
                  731  -5.3165303227461411
                  732  -5.3165307260979207
                  733  -5.3165315410228775
                  734  -5.3165321629753599
                  735  -5.3165326266269446
                  736  -5.3165334139969973
                  737  -5.3165341115561864
                  738  -5.3165344619995869
                  739  -5.3165349608507366
                  740  -5.3165355811528450
                  741  -5.3165359832932086
                  742  -5.3165362485124845
                  743  -5.3165366424597105
                  744  -5.3165373097622473
                  745  -5.3165373002397862
                  746  -5.3165379811150268
                  747  -5.3165384763559862
                  748  -5.3165388361248995
                  749  -5.3165386672800850
                  750  -5.3165391594834519
                  751  -5.3165399194084655
                  752  -5.3165405674373956
                  753  -5.3165413669429498
                  754  -5.3165421435458349
                  755  -5.3165428816529516
                  756  -5.3165433317388846
                  757  -5.3165439640915739
                  758  -5.3165445666219835
                  759  -5.3165448516296268
                  760  -5.3165455602740783
                  761  -5.3165461808831420
                  762  -5.3165470154951215
                  763  -5.3165477990128309
                  764  -5.3165482979408987
                  765  -5.3165487743723689
                  766  -5.3165493605188363
                  767  -5.3165501631045498
                  768  -5.3165508949058342
                  769  -5.3165516129376611
                  770  -5.3165519725726806
                  771  -5.3165525333844537
                  772  -5.3165530028725927
                  773  -5.3165535886418471
                  774  -5.3165534099076073
                  775  -5.3165538893134787
                  776  -5.3165542134019752
                  777  -5.3165549405838606
                  778  -5.3165556665067415
                  779  -5.3165562696040043
                  780  -5.3165565895414062
                  781  -5.3165570984346413
                  782  -5.3165579260807396
                  783  -5.3165584812187738
                  784  -5.3165589692465778
                  785  -5.3165595967950496
                  786  -5.3165602920861224
                  787  -5.3165610130374690
                  788  -5.3165615544648430
                  789  -5.3165625861401935
                  790  -5.3165634704912907
                  791  -5.3165638094025658
                  792  -5.3165642638728139
                  793  -5.3165650220759675
                  794  -5.3165654819539023
                  795  -5.3165660190036546
                  796  -5.3165666315927176
                  797  -5.3165670089788595
                  798  -5.3165675607610838
                  799  -5.3165680143301728
                  800  -5.3165684480232205
                  801  -5.3165692326069722
                  802  -5.3165697778814227
                  803  -5.3165704566808500
                  804  -5.3165711709583299
                  805  -5.3165717563255948
                  806  -5.3165724847862492
                  807  -5.3165734276929992
                  808  -5.3165739855619050
                  809  -5.3165743826339735
                  810  -5.3165750315151215
                  811  -5.3165753973542520
                  812  -5.3165757961724722
                  813  -5.3165656690819540
                  814  -5.3165660909764716
                  815  -5.3165663179827520
                  816  -5.3165669984074819
                  817  -5.3165677156041307
                  818  -5.3165685077838116
                  819  -5.3165692324732827
                  820  -5.3165698483535557
                  821  -5.3165705539856818
                  822  -5.3165710420785270
                  823  -5.3165713890137836
                  824  -5.3165720687676403
                  825  -5.3165719918754784
                  826  -5.3165725975376379
                  827  -5.3165730325622169
                  828  -5.3165733730017610
                  829  -5.3165739051928851
                  830  -5.3165743938100336
                  831  -5.3165751433861272
                  832  -5.3165760952671510
                  833  -5.3165765948691970
                  834  -5.3165771917105227
                  835  -5.3165777557282992
                  836  -5.3165782644003077
                  837  -5.3165788555721312
                  838  -5.3165790795836809
                  839  -5.3165795249599670
                  840  -5.3165802384170391
                  841  -5.3165807604767803
                  842  -5.3165813904795911
                  843  -5.3165818467718511
                  844  -5.3165825476914508
                  845  -5.3165832130838515
                  846  -5.3165837905758702
                  847  -5.3165844624702068
                  848  -5.3165846144142019
                  849  -5.3165853240201706
                  850  -5.3165848346494462
                  851  -5.3165854271057151
                  852  -5.3165860014408448
                  853  -5.3165864901312361
                  854  -5.3165866178174177
                  855  -5.3165871252755297
                  856  -5.3165877747549217
                  857  -5.3165880642516559
                  858  -5.3165881772633536
                  859  -5.3165886324138967
                  860  -5.3165892944441788
                  861  -5.3165897159934481
                  862  -5.3165905546542289
                  863  -5.3165905838554437
                  864  -5.3165913487955132
                  865  -5.3165919177904994
                  866  -5.3165924473730959
                  867  -5.3165923710695466
                  868  -5.3165925286964528
                  869  -5.3165932021233067
                  870  -5.3165937521982842
                  871  -5.3165944683826760
                  872  -5.3165950839542599
                  873  -5.3165955052082685
                  874  -5.3165960762357791
                  875  -5.3165962868286556
                  876  -5.3165968113965132
                  877  -5.3165972499698180
                  878  -5.3165979076646686
                  879  -5.3165981508627640
                  880  -5.3165983416394003
                  881  -5.3165986168933950
                  882  -5.3165993760540156
                  883  -5.3165999478206967
                  884  -5.3166003144861707
                  885  -5.3166009880808387
                  886  -5.3166016880641056
                  887  -5.3166022521998082
                  888  -5.3166025594921020
                  889  -5.3166031879351241
                  890  -5.3166038243010618
                  891  -5.3166041391010515
                  892  -5.3166044753408297
                  893  -5.3166049243844737
                  894  -5.3166055920206823
                  895  -5.3166059877456435
                  896  -5.3166064208905448
                  897  -5.3166067021464922
                  898  -5.3166071479529808
                  899  -5.3166073725998455
                  900  -5.3166076819115027
                  901  -5.3166080052763593
                  902  -5.3166086547099960
                  903  -5.3166091554190640
                  904  -5.3166097230757012
                  905  -5.3166102845596459
                  906  -5.3166104663590401
                  907  -5.3166109252439346
                  908  -5.3166111570123533
                  909  -5.3166115609405589
                  910  -5.3166120446855940
                  911  -5.3166123354133363
                  912  -5.3166124724360575
                  913  -5.3166127247322601
                  914  -5.3166129310595176
                  915  -5.3166134569337071
                  916  -5.3166140251206073
                  917  -5.3166145356623060
                  918  -5.3166149307512800
                  919  -5.3166154771607923
                  920  -5.3166159102749608
                  921  -5.3166161688256288
                  922  -5.3166164615767739
                  923  -5.3166169997969250
                  924  -5.3166175153938440
                  925  -5.3166180840590958
                  926  -5.3166189804132626
                  927  -5.3166195390125557
                  928  -5.3166200621141595
                  929  -5.3166206093050583
                  930  -5.3166206874428124
                  931  -5.3166213782036653
                  932  -5.3166218403137169
                  933  -5.3166222474564613
                  934  -5.3166224548186394
                  935  -5.3166225989438844
                  936  -5.3166232941458311
                  937  -5.3166239362358345
                  938  -5.3166240918164123
                  939  -5.3166245003650801
                  940  -5.3166250416187939
                  941  -5.3166256482900272
                  942  -5.3166259691471174
                  943  -5.3166266869891787
                  944  -5.3166269230011132
                  945  -5.3166270243886053
                  946  -5.3166273085812694
                  947  -5.3166281766543602
                  948  -5.3166286737483963
                  949  -5.3166291306968700
                  950  -5.3166296391388013
                  951  -5.3166301178586535
                  952  -5.3166303307253351
                  953  -5.3166307977937777
                  954  -5.3166313533085425
                  955  -5.3166315484625635
                  956  -5.3166319030890898
                  957  -5.3166324656803639
                  958  -5.3166329802437389
                  959  -5.3166333127050196
                  960  -5.3166340133913579
                  961  -5.3166344811179478
                  962  -5.3166346846705821
                  963  -5.3166345958504690
                  964  -5.3166348997926152
                  965  -5.3166355156438527
                  966  -5.3166359034276400
                  967  -5.3166362074330058
                  968  -5.3166364562326347
                  969  -5.3166367423112160
                  970  -5.3166370491297030
                  971  -5.3166375082681467
                  972  -5.3166380984420538
                  973  -5.3166383180931671
                  974  -5.3166385801141312
                  975  -5.3166389932815878
                  976  -5.3166392997411469
                  977  -5.3166396921370627
                  978  -5.3166404013050350
                  979  -5.3166407459843672
                  980  -5.3166408345405962
                  981  -5.3166411338298154
                  982  -5.3166415717064170
                  983  -5.3166419927972672
                  984  -5.3166425505021513
                  985  -5.3166427536778773
                  986  -5.3166434299071232
                  987  -5.3166439575165887
                  988  -5.3166440967523725
                  989  -5.3166444197068392
                  990  -5.3166446561961243
                  991  -5.3166451337943244
                  992  -5.3166454684639417
                  993  -5.3166457951427519
                  994  -5.3166462487923960
                  995  -5.3166465257446553
                  996  -5.3166466709784670
                  997  -5.3166468424908970
                  998  -5.3166472056928029
                  999  -5.3166477632265163
                 1000  -5.3166481934913827
                    1  -5.3208590178015074
                    2  -5.3209011392972032
                    3  -5.3208457613342262
                    4  -5.3208155230518699
                    5  -5.3207820623937661
                    6  -5.3207583433550845
                    7  -5.3207650822985535
                    8  -5.3207643762566512
                    9  -5.3207435614926988
                   10  -5.3207256462613985
                   11  -5.3207199825448068
                   12  -5.3207163386144183
                   13  -5.3207363131653178
                   14  -5.3207300969806433
                   15  -5.3207303051271060
                   16  -5.3207396181961846
                   17  -5.3207335732658105
                   18  -5.3207281539054270
                   19  -5.3207223939934636
                   20  -5.3207041211823229
                   21  -5.3207108371540119
                   22  -5.3207057752006568
                   23  -5.3207223136960149
                   24  -5.3207265508998418
                   25  -5.3207414878237049
                   26  -5.3207400602067008
                   27  -5.3207368176352619
                   28  -5.3207309011331523
                   29  -5.3207304619348079
                   30  -5.3207283740829538
                   31  -5.3207307400862609
                   32  -5.3207400033949304
                   33  -5.3207441689016601
                   34  -5.3207476524021926
                   35  -5.3207388567078633
                   36  -5.3207386685526572
                   37  -5.3207316810646406
                   38  -5.3207255399341342
                   39  -5.3207205078362794
                   40  -5.3207162498334171
                   41  -5.3207156364451160
                   42  -5.3207168431375278
                   43  -5.3207210405464043
                   44  -5.3207200123685814
                   45  -5.3207173234605873
                   46  -5.3207146763528046
                   47  -5.3207191641053351
                   48  -5.3207155143677358
                   49  -5.3207199815136326
                   50  -5.3207168523975623
                   51  -5.3207182233099282
                   52  -5.3207154274022157
                   53  -5.3207172273137937
                   54  -5.3207112898506459
                   55  -5.3207137333899022
                   56  -5.3207116271133037
                   57  -5.3207116292009617
                   58  -5.3207082409958595
                   59  -5.3207123342827032
                   60  -5.3207163603633765
                   61  -5.3207122499164115
                   62  -5.3207058447258841
                   63  -5.3207030804271094
                   64  -5.3207071746890318
                   65  -5.3207058257921718
                   66  -5.3207112737035089
                   67  -5.3207115250744144
                   68  -5.3207100693670970
                   69  -5.3207148753145255
                   70  -5.3207111100441784
                   71  -5.3207084752685798
                   72  -5.3207086144530864
                   73  -5.3207123313474920
                   74  -5.3207121521152123
                   75  -5.3207082373776116
                   76  -5.3207045687513155
                   77  -5.3207017871282920
                   78  -5.3207019184387647
                   79  -5.3207013156049303
                   80  -5.3207015970193057
                   81  -5.3206999932188950
                   82  -5.3206967780085650
                   83  -5.3206951646639142
                   84  -5.3206951372103664
                   85  -5.3206951658194761
                   86  -5.3206972918749207
                   87  -5.3206958226208885
                   88  -5.3206965192999700
                   89  -5.3206976214644621
                   90  -5.3206977903681292
                   91  -5.3206981867153251
                   92  -5.3206981912351132
                   93  -5.3207014410058093
                   94  -5.3207029353161754
                   95  -5.3207025640580152
                   96  -5.3207025183135137
                   97  -5.3207047088023245
                   98  -5.3207061818876324
                   99  -5.3207024279795672
                  100  -5.3206997275495498
                  101  -5.3207012920625525
                  102  -5.3207016434282730
                  103  -5.3207017767443858
                  104  -5.3207034082037579
                  105  -5.3207028025403726
                  106  -5.3207015034462941
                  107  -5.3206988075729464
                  108  -5.3207001474284468
                  109  -5.3206983375730417
                  110  -5.3206996429871554
                  111  -5.3207001036571695
                  112  -5.3206996450205386
                  113  -5.3206991161989139
                  114  -5.3206990221601629
                  115  -5.3207002633097744
                  116  -5.3207017876082610
                  117  -5.3207007994132383
                  118  -5.3206990052791356
                  119  -5.3207007772914547
                  120  -5.3207041329703406
                  121  -5.3207041545073359
                  122  -5.3207025503161214
                  123  -5.3207009618646550
                  124  -5.3207017552638654
                  125  -5.3206982554791784
                  126  -5.3207002869508537
                  127  -5.3207024192109893
                  128  -5.3207023938420708
                  129  -5.3207029091904090
                  130  -5.3207044434129802
                  131  -5.3207048177792489
                  132  -5.3207064011651841
                  133  -5.3207057805158344
                  134  -5.3207058500703157
                  135  -5.3207052103143226
                  136  -5.3207036837724226
                  137  -5.3207036947521216
                  138  -5.3207040042205094
                  139  -5.3207027660144401
                  140  -5.3207013892686721
                  141  -5.3207005449576625
                  142  -5.3207003834945752
                  143  -5.3206999296966311
                  144  -5.3206993759960488
                  145  -5.3206790534989894
                  146  -5.3206480213171465
                  147  -5.3206495797489071
                  148  -5.3206506617191174
                  149  -5.3206505666874975
                  150  -5.3206517191850207
                  151  -5.3206534886166343
                  152  -5.3206541332900388
                  153  -5.3206525349168654
                  154  -5.3206533708846404
                  155  -5.3206536500172446
                  156  -5.3206543125913477
                  157  -5.3206535247507336
                  158  -5.3206533812093149
                  159  -5.3206546486351050
                  160  -5.3206544953772985
                  161  -5.3206554005751387
                  162  -5.3206552409877998
                  163  -5.3206540342028097
                  164  -5.3206533741823279
                  165  -5.3206529293873714
                  166  -5.3206551666030366
                  167  -5.3206561028997772
                  168  -5.3206587652798891
                  169  -5.3206585793171053
                  170  -5.3206591896798194
                  171  -5.3206594169761630
                  172  -5.3206601758750454
                  173  -5.3206607512802435
                  174  -5.3206603446568765
                  175  -5.3206555036896903
                  176  -5.3206207951153948
                  177  -5.3206235644193178
                  178  -5.3206232859509726
                  179  -5.3206250768236512
                  180  -5.3206255946634133
                  181  -5.3206254856918243
                  182  -5.3206262493440502
                  183  -5.3206257278974443
                  184  -5.3206260990510907
                  185  -5.3206263105122176
                  186  -5.3206270351749465
                  187  -5.3206273430668709
                  188  -5.3206177286297729
                  189  -5.3206170986478423
                  190  -5.3206171331253973
                  191  -5.3206180852952487
                  192  -5.3206183502644411
                  193  -5.3206019140272076
                  194  -5.3206026211280779
                  195  -5.3206030591242905
                  196  -5.3206036613715213
                  197  -5.3206042621889509
                  198  -5.3206048543959881
                  199  -5.3206069271434782
                  200  -5.3206072052256141
                  201  -5.3206070626453821
                  202  -5.3206083412122949
                  203  -5.3206081996553731
                  204  -5.3206076690024053
                  205  -5.3206079978190957
                  206  -5.3206088545179506
                  207  -5.3206100796561868
                  208  -5.3206116527843701
                  209  -5.3206126118139387
                  210  -5.3206122319092479
                  211  -5.3206127914139465
                  212  -5.3206132117015956
                  213  -5.3206125395066151
                  214  -5.3206132405770949
                  215  -5.3206136799276242
                  216  -5.3206149448442961
                  217  -5.3206157088124941
                  218  -5.3206149838611241
                  219  -5.3206168648825303
                  220  -5.3206068871062948
